Id	Ctrl1	Ctrl3	Ctrl4	RNAi1	RNAi3	RNAi4	norm.Ctrl1	norm.Ctrl3	norm.Ctrl4	norm.RNAi1	norm.RNAi3	norm.RNAi4	baseMean	Untreated	RNAi	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
FBtr0305972	672	275	257	327	212	317	348	412	362	167	291	393	328.85	374	284	0.72	-0.474	-1.734	0.0828581448483595	0.379152204274458	0.0555	0.0457	0.0507	0.0507	TRUE	NA
FBtr0305973	242	173	97	259	124	64	125	259	137	132	170	79	150.49	174	127	0.752	-0.412	-0.995	0.319745679664186	0.722429562748944	0.1718	0.0692	0.1165	0.1165	TRUE	NA
FBtr0305974	108	89	73	167	163	110	56	133	103	85	224	136	122.93	97	148	1.525	0.609	1.957	0.0503282100810836	0.281491104819617	0.0435	0.0789	0.0607	0.0607	TRUE	NA
FBtr0305975	158	84	168	202	132	218	82	126	237	103	181	270	166.52	148	185	1.251	0.323	0.974	0.329924715980037	0.728892806275822	0.0783	0.0651	0.0729	0.0729	TRUE	NA
FBtr0305977	118	75	66	144	87	89	61	112	93	74	119	110	94.97	89	101	1.149	0.201	0.737	0.461063690974562	0.82426360643491	0	0.0945	0.0424	0.0424	TRUE	NA
FBtr0305979	138	85	82	159	87	97	71	127	116	81	119	120	105.87	105	107	1.039	0.055	0.213	0.8313987144585	0.962914700766496	0	0.0875	0.0376	0.0376	TRUE	NA
FBtr0305980	350	264	232	476	261	266	181	395	327	243	358	330	305.81	301	310	1.072	0.1	0.458	0.646950094243208	0.908484137223189	0.017	0.0472	0.0308	0.0308	TRUE	NA
FBtr0305981	4	7	1	21	5	2	2	10	1	11	7	2	5.67	4	7	1.504	0.588	0.473	0.636549687932771	NA	0.711	1.1743	0.9176	0.9176	TRUE	NA
FBtr0305982	32	33	45	62	34	33	17	49	63	32	47	41	41.44	43	40	1.051	0.072	0.155	0.877209479068533	0.976248994516154	0.0786	0.1831	0.1293	0.1293	TRUE	NA
FBtr0305984	66	7	15	50	21	14	34	10	21	26	29	17	22.92	22	24	1.127	0.172	0.288	0.773298761512496	0.946845645818892	0.0969	0.3102	0.2072	0.2072	TRUE	NA
FBtr0305985	19	7	21	26	2	2	10	10	30	13	3	2	11.4	17	6	0.311	-1.684	-1.66	0.0968775516124391	NA	0.6168	0.5973	0.608	0.608	TRUE	NA
FBtr0305986	127	47	39	79	24	20	66	70	55	40	33	25	48.2	64	33	0.514	-0.96	-2.458	0.0139715449377244	0.118660874456689	0	0.1611	0.0853	0.0853	TRUE	NA
FBtr0305987	46	30	45	60	49	39	24	45	63	31	67	48	46.41	44	49	1.137	0.185	0.467	0.640779523362299	0.907463617460235	0	0.1663	0.0901	0.0901	TRUE	NA
FBtr0305988	13	5	5	9	8	6	7	7	7	5	11	7	7.38	7	8	1.01	0.014	0.016	0.986880177169831	NA	0	0.9085	0.3902	0.3902	TRUE	NA
FBtr0305989	162	61	34	155	52	25	84	91	48	79	71	31	67.45	74	60	0.803	-0.316	-0.685	0.4933467704321	0.841233514767641	0.1517	0.1225	0.1361	0.1361	TRUE	NA
FBtr0305990	87	81	111	136	58	39	45	121	156	69	80	48	86.7	107	66	0.69	-0.536	-1.154	0.248541286238824	0.656189851817834	0.1882	0.1011	0.1429	0.1429	TRUE	NA
FBtr0305991	2	2	4	6	3	2	1	3	6	3	4	2	3.22	3	3	1.203	0.267	0.207	0.836094895035002	NA	0	2.048	0.8713	0.8713	TRUE	NA
FBtr0305992	4410	520	548	3857	749	730	2282	779	772	1970	1028	906	1289.47	1278	1301	1.098	0.135	0.733	0.463512928831783	0.825614903741752	0.018	0.031	0.0234	0.0234	TRUE	NA
FBtr0305993	708	202	242	489	240	268	366	303	341	250	330	332	320.27	337	304	0.891	-0.166	-0.758	0.448467398196986	0.816490351086022	0.0191	0.0463	0.0314	0.0314	TRUE	NA
FBtr0305994	2	0	2	21	2	7	1	0	3	11	3	9	4.33	1	8	5.827	2.543	1.773	0.0762940153969615	NA	0.2919	1.5289	0.971	0.971	TRUE	NA
FBtr0305995	351	124	76	298	64	115	182	186	107	152	88	143	142.86	158	128	0.806	-0.311	-0.926	0.354192031918318	0.747377294449781	0.0747	0.0715	0.0731	0.0731	TRUE	NA
FBtr0305998	3167	706	894	2206	996	786	1639	1058	1259	1126	1368	975	1237.52	1319	1156	0.887	-0.172	-0.769	0.442113641067058	0.812909022812442	0.0373	0.0312	0.0353	0.0353	TRUE	NA
FBtr0306000	55	32	107	87	74	76	28	48	151	44	102	94	77.91	76	80	1.147	0.198	0.411	0.680906001788567	0.91881034505466	0.2005	0.1096	0.1525	0.1525	TRUE	NA
FBtr0306001	745	115	126	789	151	193	386	172	177	403	207	239	264.16	245	283	1.185	0.245	1.17	0.241893921552605	0.649271031131411	0	0.0506	0.0267	0.0267	TRUE	NA
FBtr0306002	2	1	0	1	0	0	1	1	0	1	0	0	0.51	1	0	0.382	-1.388	-0.379	0.704406670065695	NA	0	12.8677	8.0826	8.0826	TRUE	NA
FBtr0306003	189	79	68	150	73	80	98	118	96	77	100	99	98	104	92	0.875	-0.193	-0.701	0.483089032156706	0.835911982720516	0	0.0924	0.0438	0.0438	TRUE	NA
FBtr0306005	6	1	0	3	1	1	3	1	0	2	1	1	1.46	1	1	1.02	0.028	0.014	0.988439425379582	NA	0	4.4935	1.9006	1.9006	TRUE	NA
FBtr0306006	7	2	2	1	5	1	4	3	3	1	7	1	3.01	3	3	0.681	-0.554	-0.376	0.706713078583464	NA	0.5265	2.191	1.2112	1.2112	TRUE	NA
FBtr0306007	257	80	130	419	168	152	133	120	183	214	231	189	178.2	145	211	1.458	0.544	2.031	0.0422160097561417	0.251377794882498	0.0275	0.0625	0.0455	0.0455	TRUE	NA
FBtr0306008	2917	1082	1019	2306	978	1183	1510	1621	1435	1178	1343	1468	1425.65	1522	1330	0.87	-0.202	-1.327	0.184525673784511	0.575942783154867	0.0061	0.0305	0.0159	0.0159	TRUE	NA
FBtr0306009	1379	352	370	1027	302	370	714	527	521	524	415	459	526.71	587	466	0.797	-0.328	-2.019	0.0434933735052659	0.257080277541483	0.0018	0.0383	0.0168	0.0168	TRUE	NA
FBtr0306010	506	243	184	475	200	162	262	364	259	243	275	201	267.2	295	240	0.816	-0.293	-1.161	0.245770091962963	0.654511319722531	0.0323	0.0503	0.0419	0.0419	TRUE	NA
FBtr0306011	11	11	11	11	11	11	6	16	15	6	15	14	12.01	12	12	0.927	-0.109	-0.163	0.870492200165388	NA	0	0.5685	0.231	0.231	TRUE	NA
FBtr0306013	72	17	29	14	44	33	37	25	41	7	60	41	35.35	34	36	0.801	-0.319	-0.462	0.64439887976736	0.908484137223189	0.4236	0.2102	0.3153	0.3153	TRUE	NA
FBtr0306015	69	13	16	60	17	12	36	19	23	31	23	15	24.43	26	23	0.886	-0.174	-0.341	0.733423028632189	0.93601571865163	0	0.2926	0.1405	0.1405	TRUE	NA
FBtr0306016	1275	239	203	707	135	162	660	358	286	361	185	201	341.86	435	249	0.58	-0.785	-3.979	6.90870041889823e-05	0.00158523760195497	0.0061	0.045	0.0241	0.0241	TRUE	NA
FBtr0306017	216	39	45	225	43	31	112	58	63	115	59	38	74.33	78	71	0.881	-0.183	-0.534	0.593476793613197	0.888331666525403	0.0136	0.1136	0.0672	0.0672	TRUE	NA
FBtr0306022	3075	1159	1747	2820	1461	1984	1591	1736	2461	1440	2006	2461	1949.32	1929	1969	1.008	0.012	0.057	0.95463750420362	0.990920704506335	0.0285	0.0293	0.0292	0.0292	TRUE	NA
FBtr0306023	343	69	55	313	171	253	178	103	77	160	235	314	177.81	119	236	2.013	1.009	2.452	0.0141879984905384	0.119779676368498	0.1755	0.0626	0.1149	0.1149	TRUE	NA
FBtr0306024	167	66	135	237	125	132	86	99	190	121	172	164	138.65	125	152	1.237	0.307	0.954	0.340255518217085	0.738448991310675	0.0607	0.0729	0.067	0.067	TRUE	NA
FBtr0306025	715	371	277	341	310	288	370	556	390	174	426	357	378.84	439	319	0.685	-0.547	-2.013	0.0440873722004437	0.259550649450266	0.0575	0.0431	0.0503	0.0503	TRUE	NA
FBtr0306026	1	1	1	2	0	2	1	1	1	1	0	2	1.15	1	1	1.157	0.21	0.1	0.920652538907962	NA	0	5.6687	2.3123	2.3123	TRUE	NA
FBtr0306027	1	1	1	2	0	2	1	1	1	1	0	2	1.15	1	1	1.157	0.21	0.1	0.920652538907962	NA	0	5.6687	2.3123	2.3123	TRUE	NA
FBtr0306029	930	351	319	1281	330	277	481	526	449	654	453	344	484.56	485	484	0.973	-0.04	-0.161	0.871848815590037	0.974486039565127	0.0431	0.0394	0.0413	0.0413	TRUE	NA
FBtr0306031	67	22	28	119	30	39	35	33	39	61	41	48	42.9	36	50	1.413	0.498	1.252	0.210427530235534	0.614302547425219	0	0.1778	0.0882	0.0882	TRUE	NA
FBtr0306039	866	218	190	843	214	278	448	327	268	430	294	345	351.93	348	356	1.033	0.047	0.238	0.812225163355559	0.959097058635713	0.0076	0.0444	0.0246	0.0246	TRUE	NA
FBtr0306040	101	65	127	136	115	86	52	97	179	69	158	107	110.43	109	111	1.068	0.095	0.262	0.793542179324894	0.954159905827275	0.085	0.0849	0.0849	0.0849	TRUE	NA
FBtr0306042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0306043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0306048	1	0	0	0	0	0	1	0	0	0	0	0	0.09	0	0	0.504	-0.989	-0.243	0.807949406433156	NA	0	75.5508	10	10	TRUE	NA
FBtr0306049	912	288	199	785	157	160	472	431	280	401	216	199	333.11	394	272	0.665	-0.589	-2.273	0.0230474292029749	0.167584081393271	0.0441	0.0455	0.0447	0.0447	TRUE	NA
FBtr0306050	782	265	212	495	146	173	405	397	299	253	200	215	294.69	367	223	0.607	-0.72	-3.441	0.00058050107686024	0.00990490558651042	0.0102	0.048	0.0276	0.0276	TRUE	NA
FBtr0306051	10	0	0	5	0	0	5	0	0	3	0	0	1.29	2	1	0.711	-0.493	-0.155	0.876733950922323	NA	0	5.0833	6.0136	6.0136	TRUE	NA
FBtr0306052	6	4	1	20	1	6	3	6	1	10	1	7	4.92	3	6	1.77	0.824	0.665	0.50614569268387	NA	0.3785	1.3493	0.851	0.851	TRUE	NA
FBtr0306054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0306055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0306056	1	0	1	1	0	0	1	0	1	1	0	0	0.41	1	0	0.483	-1.051	-0.265	0.791300371264535	NA	0	16.0659	9.7086	9.7086	TRUE	NA
FBtr0306057	634	160	108	851	156	116	328	240	152	435	214	144	252.1	240	264	1.042	0.059	0.199	0.842205180985027	0.965491905191355	0.067	0.0518	0.0591	0.0591	TRUE	NA
FBtr0306058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0306060	0	2	0	0	0	0	0	3	0	0	0	0	0.5	1	0	0.284	-1.817	-0.45	0.65269961427558	NA	10	13.0723	10	10	TRUE	NA
FBtr0306061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0306062	441	181	186	545	197	146	228	271	262	278	271	181	248.55	254	243	0.961	-0.057	-0.219	0.826922729489629	0.962125881205572	0.0364	0.0521	0.0441	0.0441	TRUE	NA
FBtr0306063	7	2	3	13	2	4	4	3	4	7	3	5	4.2	4	5	1.328	0.409	0.364	0.716127329205769	NA	0	1.5775	0.6466	0.6466	TRUE	NA
FBtr0306064	0	1	0	2	0	1	0	1	0	1	0	1	0.63	0	1	2.356	1.236	0.357	0.720955580388267	NA	0	10.4214	7.0822	7.0822	TRUE	NA
FBtr0306067	1	0	0	0	0	0	1	0	0	0	0	0	0.09	0	0	0.504	-0.989	-0.243	0.807949406433156	NA	0	75.5508	10	10	TRUE	NA
FBtr0306077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0306078	1	0	0	0	0	0	1	0	0	0	0	0	0.09	0	0	0.504	-0.989	-0.243	0.807949406433156	NA	0	75.5508	10	10	TRUE	NA
FBtr0306079	0	0	0	0	0	1	0	0	0	0	0	1	0.21	0	0	1.806	0.852	0.209	0.834518702713735	NA	0	31.5303	10	10	TRUE	NA
FBtr0306080	1	0	0	1	0	0	1	0	0	1	0	0	0.17	0	0	0.929	-0.107	-0.027	0.978826729486629	NA	0	38.0409	10	10	TRUE	NA
FBtr0306081	2	0	0	1	0	1	1	0	0	1	0	1	0.46	0	1	1.405	0.49	0.13	0.896582849308963	NA	0	14.0536	8.7504	8.7504	TRUE	NA
FBtr0306082	3	2	1	5	2	3	2	3	1	3	3	4	2.5	2	3	1.539	0.622	0.449	0.653791590570893	NA	0	2.6354	0.9547	0.9547	TRUE	NA
FBtr0306084	2	0	0	0	0	0	1	0	0	0	0	0	0.17	0	0	0.381	-1.393	-0.344	0.73081216279612	NA	0	37.7884	10	10	TRUE	NA
FBtr0306086	1501	1363	1703	1752	1664	1851	777	2042	2399	895	2285	2296	1782.22	1739	1825	1.07	0.098	0.672	0.501601420940113	0.846087249392212	0.005	0.0296	0.0147	0.0147	TRUE	NA
FBtr0306087	263	43	48	827	322	372	136	64	68	422	442	462	265.68	89	442	5.132	2.36	7.803	6.02425323779468e-15	7.40104611318234e-13	0.0659	0.0505	0.0579	0.0579	TRUE	NA
FBtr0306088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0306089	199	55	67	224	85	121	103	82	94	114	117	150	110.16	93	127	1.35	0.433	1.515	0.129761837509193	0.483249325941053	0.016	0.0851	0.0489	0.0489	TRUE	NA
FBtr0306090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0306091	119	30	18	130	13	35	62	45	25	66	18	43	43.26	44	42	0.948	-0.077	-0.153	0.878424312393924	0.976620061899608	0.1259	0.1765	0.1538	0.1538	TRUE	NA
FBtr0306092	84	35	13	197	51	36	43	52	18	101	70	45	54.92	38	72	1.848	0.886	1.791	0.0732305102355092	0.354257849761114	0.1626	0.1446	0.1525	0.1525	TRUE	NA
FBtr0306093	37	5	15	41	5	39	19	7	21	21	7	48	20.66	16	25	1.581	0.661	0.782	0.434174654432022	0.807844321787642	0.5788	0.3413	0.4594	0.4594	TRUE	NA
FBtr0306094	1446	662	557	722	1076	1277	748	992	785	369	1478	1584	992.51	842	1144	1.148	0.199	0.555	0.578952380390293	0.883183263594757	0.17	0.0325	0.092	0.092	TRUE	NA
FBtr0306095	95	66	42	208	52	35	49	99	59	106	71	43	71.37	69	73	1.057	0.08	0.167	0.867595446667141	0.973403795471105	0.1899	0.1172	0.1525	0.1525	TRUE	NA
FBtr0306096	51	27	26	56	30	28	26	40	37	29	41	35	34.66	34	35	1.02	0.028	0.068	0.945504726007766	0.988968479890575	0	0.2139	0.0924	0.0924	TRUE	NA
FBtr0306097	10	6	8	5	3	8	5	9	11	3	4	10	7	8	6	0.62	-0.689	-0.758	0.448321978100977	NA	0	0.9559	0.4377	0.4377	TRUE	NA
FBtr0306098	1	1	1	1	3	8	1	1	1	1	4	10	3	1	5	3.127	1.645	1.086	0.277286268357149	NA	0	2.1999	0.9914	0.9914	TRUE	NA
FBtr0306099	2	1	1	1	1	1	1	1	1	1	1	1	1.18	1	1	0.726	-0.462	-0.244	0.806996269715528	NA	0	5.5574	1.6855	1.6855	TRUE	NA
FBtr0306100	2	2	1	3	1	2	1	3	1	2	1	2	1.8	2	2	1.066	0.092	0.058	0.953860841631238	NA	0	3.6363	1.2597	1.2597	TRUE	NA
FBtr0306101	2	1	1	4	2	2	1	1	1	2	3	2	1.87	1	2	1.863	0.898	0.572	0.567531660927749	NA	0	3.5121	1.1698	1.1698	TRUE	NA
FBtr0306102	109	16	22	48	19	21	56	24	31	25	26	26	31.34	37	26	0.705	-0.503	-1.012	0.311726323176545	0.715829489007823	0.0569	0.2338	0.1416	0.1416	TRUE	NA
FBtr0306104	7	5	3	18	12	19	4	7	4	9	16	24	10.76	5	16	3.079	1.622	2.097	0.0360192784542505	NA	0	0.6312	0.2974	0.2974	TRUE	NA
FBtr0306105	1	0	0	0	0	0	1	0	0	0	0	0	0.09	0	0	0.504	-0.989	-0.243	0.807949406433156	NA	0	75.5508	10	10	TRUE	NA
FBtr0306106	3942	615	759	2547	573	715	2040	921	1069	1301	787	887	1167.48	1343	992	0.764	-0.388	-2.19	0.0285570114906014	0.193861124436005	0.0137	0.0315	0.0215	0.0215	TRUE	NA
FBtr0306107	2740	1111	892	569	447	405	1418	1664	1256	291	614	502	957.58	1446	469	0.31	-1.688	-6.562	5.32481817671826e-11	4.13163852475099e-09	0.0604	0.0327	0.0462	0.0462	TRUE	NA
FBtr0306111	256	74	94	351	122	155	132	111	132	179	168	192	152.47	125	180	1.431	0.517	2.191	0.0284554516461501	0.193320044190492	0	0.0687	0.0329	0.0329	TRUE	NA
FBtr0306112	61	15	22	44	12	16	32	22	31	22	16	20	23.97	28	19	0.692	-0.531	-1.056	0.29099772289074	0.698455668276592	0	0.2977	0.1363	0.1363	TRUE	NA
FBtr0306113	3	1	0	2	1	0	2	1	0	1	1	0	0.91	1	1	0.781	-0.357	-0.139	0.889362619521208	NA	0	7.2042	3.4489	3.4489	TRUE	NA
FBtr0306114	0	0	0	1	0	0	0	0	0	1	0	0	0.09	0	0	1.72	0.782	0.192	0.847551691935551	NA	0	76.5676	10	10	TRUE	NA
FBtr0306115	0	0	0	1	0	0	0	0	0	1	0	0	0.09	0	0	1.72	0.782	0.192	0.847551691935551	NA	0	76.5676	10	10	TRUE	NA
FBtr0306120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0306121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0306133	732	218	165	583	206	260	379	327	232	298	283	323	306.82	313	301	0.969	-0.046	-0.193	0.847324794770913	0.967530089653952	0.029	0.0472	0.0377	0.0377	TRUE	NA
FBtr0306134	74	21	53	157	63	46	38	31	75	80	87	57	61.36	48	75	1.574	0.655	1.428	0.153307467197613	0.528325763961391	0.1344	0.1321	0.1331	0.1331	TRUE	NA
FBtr0306135	289	131	109	276	118	117	150	196	154	141	162	145	157.91	167	149	0.901	-0.15	-0.634	0.526161638209074	0.856455622004411	0.0032	0.0672	0.0339	0.0339	TRUE	NA
FBtr0306137	1966	350	283	1807	287	350	1017	524	399	923	394	434	615.23	647	584	0.901	-0.15	-0.811	0.417570138255478	0.796098589444634	0.0104	0.0365	0.0224	0.0224	TRUE	NA
FBtr0306138	257	103	54	226	60	109	133	154	76	115	82	135	116.06	121	111	0.918	-0.123	-0.326	0.744466539425868	0.938193939434671	0.1045	0.0821	0.0926	0.0926	TRUE	NA
FBtr0306139	1901	800	743	1885	854	1002	984	1198	1047	963	1173	1243	1101.18	1076	1126	1.042	0.059	0.4	0.689352205458493	0.921697207665165	0.0034	0.0319	0.0147	0.0147	TRUE	NA
FBtr0306142	394	192	227	334	214	315	204	288	320	171	294	391	277.74	271	285	1.018	0.026	0.114	0.90957690270466	0.982593358763554	0.0212	0.0494	0.0346	0.0346	TRUE	NA
FBtr0306143	160	44	67	188	39	52	83	66	94	96	54	65	76.19	81	72	0.871	-0.199	-0.569	0.569091191638383	0.879194841579474	0.0364	0.1114	0.0733	0.0733	TRUE	NA
FBtr0306145	380	85	49	149	114	82	197	127	69	76	157	102	121.23	131	112	0.872	-0.198	-0.422	0.673088177648492	0.915807584227782	0.2301	0.0797	0.1492	0.1492	TRUE	NA
FBtr0306148	178	39	137	475	22	82	92	58	193	243	30	102	119.67	114	125	0.888	-0.171	-0.257	0.796981138257463	0.955169233986468	0.6055	0.0804	0.3062	0.3062	TRUE	NA
FBtr0306149	362	92	72	267	136	138	187	138	101	136	187	171	153.48	142	165	1.163	0.218	0.674	0.500232794550132	0.845469818825719	0.0676	0.0684	0.068	0.068	TRUE	NA
FBtr0306150	2	0	1	1	0	0	1	0	1	1	0	0	0.49	1	0	0.382	-1.388	-0.376	0.707083973948714	NA	0	13.2561	8.2727	8.2727	TRUE	NA
FBtr0306151	4131	1587	1558	1797	1551	1972	2138	2377	2195	918	2130	2447	2033.94	2237	1832	0.757	-0.401	-1.468	0.142022843915086	0.506762027370267	0.0806	0.0291	0.0534	0.0534	TRUE	NA
FBtr0306152	24	16	8	71	8	6	12	24	11	36	11	7	17.06	16	18	0.973	-0.039	-0.049	0.960662777183573	0.991393697568529	0.3574	0.4079	0.381	0.381	TRUE	NA
FBtr0306153	39	3	6	36	10	1	20	4	8	18	14	1	11.08	11	11	1.044	0.062	0.064	0.9487086950207	NA	0.4432	0.6138	0.5395	0.5395	TRUE	NA
FBtr0306154	67	3	2	78	5	4	35	4	3	40	7	5	15.61	14	17	1.356	0.439	0.592	0.553620922123664	0.870742152675119	0	0.4433	0.2434	0.2434	TRUE	NA
FBtr0306155	24	3	2	39	3	4	12	4	3	20	4	5	8.12	6	10	1.403	0.489	0.542	0.587620691911346	NA	0	0.828	0.3844	0.3844	TRUE	NA
FBtr0306156	17	2	1	14	10	6	9	3	1	7	14	7	6.92	4	9	2.351	1.233	1.154	0.248343173902151	NA	0.3001	0.9672	0.6247	0.6247	TRUE	NA
FBtr0306157	19	9	8	9	5	8	10	13	11	5	7	10	9.33	11	7	0.594	-0.751	-0.976	0.32904280634036	NA	0	0.7243	0.3108	0.3108	TRUE	NA
FBtr0306158	37	14	11	13	6	7	19	21	15	7	8	9	13.2	18	8	0.416	-1.266	-1.891	0.0585698494252249	NA	0	0.5196	0.2304	0.2304	TRUE	NA
FBtr0306159	4	0	1	1	1	2	2	0	1	1	1	2	1.31	1	1	1.134	0.181	0.088	0.930115684252468	NA	0	5.009	2.2634	2.2634	TRUE	NA
FBtr0306160	1	1	1	5	3	1	1	1	1	3	4	1	1.89	1	3	2.602	1.38	0.826	0.408626052137805	NA	0	3.4734	1.3264	1.3264	TRUE	NA
FBtr0306161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0306162	18	0	9	31	7	9	9	0	13	16	10	11	9.77	7	12	1.654	0.726	0.681	0.495666255061775	NA	0.6835	0.6929	0.6902	0.6902	TRUE	NA
FBtr0306165	3	2	1	6	2	4	2	3	1	3	3	5	2.79	2	4	1.842	0.881	0.654	0.51285193553944	NA	0	2.3622	0.8992	0.8992	TRUE	NA
FBtr0306166	2	0	0	1	0	0	1	0	0	1	0	0	0.26	0	0	0.726	-0.462	-0.116	0.908005112051196	NA	0	25.3129	10	10	TRUE	NA
FBtr0306167	223	13	41	247	28	30	115	19	58	126	38	37	65.74	64	67	1.019	0.028	0.061	0.95162623869448	0.990307046396709	0.1279	0.125	0.1262	0.1262	TRUE	NA
FBtr0306168	252	45	44	201	26	54	130	67	62	103	36	67	77.52	86	69	0.793	-0.334	-0.938	0.348291086901982	0.744196672375965	0.0308	0.11	0.0751	0.0751	TRUE	NA
FBtr0306169	1576	144	183	2296	182	176	816	216	258	1172	250	218	488.3	430	547	1.135	0.182	0.839	0.401591812813807	0.785207864775536	0.0219	0.0393	0.0301	0.0301	TRUE	NA
FBtr0306170	684	62	100	160	40	64	354	93	141	82	55	79	133.96	196	72	0.417	-1.264	-3.197	0.00138859381536766	0.0204713443230577	0.13	0.0746	0.1008	0.1008	TRUE	NA
FBtr0306171	159	11	16	298	22	14	82	16	23	152	30	17	53.51	40	66	1.457	0.543	1.219	0.222725909177196	0.627127814619414	0.0501	0.1477	0.1039	0.1039	TRUE	NA
FBtr0306172	1866	804	593	2029	745	949	966	1204	835	1036	1023	1177	1040.3	1002	1079	1.077	0.107	0.537	0.591003291541623	0.886945076964368	0.0236	0.0322	0.0276	0.0276	TRUE	NA
FBtr0306199	1	1	1	1	0	1	1	1	1	1	0	1	0.86	1	1	0.585	-0.773	-0.331	0.740717240248262	NA	0	7.5782	2.6461	2.6461	TRUE	NA
FBtr0306200	2	1	0	1	0	2	1	1	0	1	0	2	0.92	1	1	1.083	0.115	0.044	0.964855823759062	NA	0	7.1004	3.765	3.765	TRUE	NA
FBtr0306201	2	1	1	2	0	2	1	1	1	1	0	2	1.24	1	1	0.911	-0.135	-0.067	0.946873403191149	NA	0	5.2764	2.143	2.143	TRUE	NA
FBtr0306202	2	1	1	2	0	2	1	1	1	1	0	2	1.24	1	1	0.911	-0.135	-0.067	0.946873403191149	NA	0	5.2764	2.143	2.143	TRUE	NA
FBtr0306203	1	1	1	1	0	1	1	1	1	1	0	1	0.86	1	1	0.585	-0.773	-0.331	0.740717240248262	NA	0	7.5782	2.6461	2.6461	TRUE	NA
FBtr0306204	1	1	1	2	0	1	1	1	1	1	0	1	0.95	1	1	0.766	-0.385	-0.171	0.864306864241493	NA	0	6.8999	2.5512	2.5512	TRUE	NA
FBtr0306205	6	3	1	4	1	2	3	4	1	2	1	2	2.48	3	2	0.659	-0.601	-0.421	0.674118749614185	NA	0	2.6483	1.0365	1.0365	TRUE	NA
FBtr0306206	14	4	5	4	2	1	7	6	7	2	3	1	4.38	7	2	0.294	-1.766	-1.534	0.124971009757419	NA	0	1.5115	0.625	0.625	TRUE	NA
FBtr0306207	15	6	8	7	2	1	8	9	11	4	3	1	5.93	9	3	0.278	-1.845	-1.768	0.0771006073885074	NA	0	1.1244	0.5323	0.5323	TRUE	NA
FBtr0306209	17	17	18	25	17	14	9	25	25	13	23	17	18.85	20	18	0.981	-0.027	-0.048	0.96185147846588	0.991886794004332	0	0.3715	0.1793	0.1793	TRUE	NA
FBtr0306210	21	15	16	21	15	13	11	22	23	11	21	16	17.22	19	16	0.872	-0.198	-0.349	0.727179058023918	0.934554878837976	0	0.4042	0.172	0.172	TRUE	NA
FBtr0306228	2154	933	738	370	809	743	1115	1398	1040	189	1111	922	962.25	1184	741	0.503	-0.992	-2.333	0.0196461800439912	0.150069331242767	0.2678	0.0327	0.1292	0.1292	TRUE	NA
FBtr0306229	1156	139	162	1992	146	172	598	208	228	1017	200	213	410.95	345	477	1.171	0.228	0.913	0.361009772909901	0.752341134709513	0.039	0.0418	0.0404	0.0404	TRUE	NA
FBtr0306230	299	153	160	316	173	177	155	229	225	161	238	220	204.64	203	206	1.019	0.026	0.133	0.893858892224742	0.97932130573818	0	0.0578	0.0234	0.0234	TRUE	NA
FBtr0306231	440	309	217	581	237	254	228	463	306	297	325	315	322.25	332	312	0.971	-0.043	-0.162	0.871326327894049	0.974290728307643	0.0469	0.0462	0.0465	0.0465	TRUE	NA
FBtr0306232	698	503	593	1245	487	765	361	753	835	636	669	949	700.59	650	751	1.223	0.29	1.155	0.24816630355579	0.655999776613226	0.053	0.0352	0.0441	0.0441	TRUE	NA
FBtr0306233	892	243	292	415	191	212	462	364	411	212	262	263	329.02	412	246	0.591	-0.759	-3.515	0.000440473380232009	0.00779970057640266	0.0173	0.0457	0.0301	0.0301	TRUE	NA
